ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60659,43,10/18/2020,10/24/2020,90,1346,219,3277.5,959,14463,2335,35217.2,0.1,0.1,0,48,0.0,116.9,41068,60659-43,POINT (-87.703266 41.990803)
60659,44,10/25/2020,10/31/2020,134,1480,326,3603.8,1299,15762,3163,38380.2,0.1,0.1,1,49,2.4,119.3,41068,60659-44,POINT (-87.703266 41.990803)
60659,45,11/01/2020,11/07/2020,153,1633,373,3976.3,1202,16964,2927,41307.1,0.1,0.1,0,49,0.0,119.3,41068,60659-45,POINT (-87.703266 41.990803)
60621,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,29042,60621-10,POINT (-87.638812 41.776931)
60659,46,11/08/2020,11/14/2020,268,1901,653,4628.9,1506,18470,3667,44974.2,0.2,0.1,1,50,2.4,121.7,41068,60659-46,POINT (-87.703266 41.990803)
60659,47,11/15/2020,11/21/2020,197,2098,480,5108.6,1347,19817,3280,48254.1,0.2,0.1,2,52,4.9,126.6,41068,60659-47,POINT (-87.703266 41.990803)
60659,51,12/13/2020,12/19/2020,128,2761,312,6723,1354,24956,3297,60767.5,0.1,0.1,5,68,12.2,165.6,41068,60659-51,POINT (-87.703266 41.990803)
60621,16,04/12/2020,04/18/2020,75,218,258,750.6,168,586,578,2017.8,0.4,0.4,3,9,10.3,31.0,29042,60621-16,POINT (-87.638812 41.776931)
60621,17,04/19/2020,04/25/2020,55,273,189,940,238,824,820,2837.3,0.2,0.3,4,13,13.8,44.8,29042,60621-17,POINT (-87.638812 41.776931)
60621,18,04/26/2020,05/02/2020,63,336,217,1156.9,277,1101,954,3791.1,0.2,0.3,9,22,31.0,75.8,29042,60621-18,POINT (-87.638812 41.776931)
60621,19,05/03/2020,05/09/2020,57,393,196,1353.2,337,1438,1160,4951.4,0.2,0.3,6,28,20.7,96.4,29042,60621-19,POINT (-87.638812 41.776931)
60621,20,05/10/2020,05/16/2020,51,444,176,1528.8,413,1851,1422,6373.5,0.1,0.2,6,34,20.7,117.1,29042,60621-20,POINT (-87.638812 41.776931)
60621,22,05/24/2020,05/30/2020,23,516,79,1776.7,457,2771,1574,9541.4,0.0,0.2,2,43,6.9,148.1,29042,60621-22,POINT (-87.638812 41.776931)
60621,23,05/31/2020,06/06/2020,19,535,65,1842.2,303,3074,1043,10584.7,0.1,0.2,4,47,13.8,161.8,29042,60621-23,POINT (-87.638812 41.776931)
60621,24,06/07/2020,06/13/2020,12,547,41,1883.5,347,3421,1195,11779.5,0.0,0.2,1,48,3.4,165.3,29042,60621-24,POINT (-87.638812 41.776931)
60621,25,06/14/2020,06/20/2020,16,563,55,1938.6,363,3784,1250,13029.4,0.0,0.2,0,48,0.0,165.3,29042,60621-25,POINT (-87.638812 41.776931)
60660,24,06/07/2020,06/13/2020,10,441,23,1019.8,502,3173,1161,7337.8,0.0,0.1,1,39,2.3,90.2,43242,60660-24,POINT (-87.666362 41.991062)
60660,25,06/14/2020,06/20/2020,22,463,51,1070.7,798,3971,1845,9183.2,0.0,0.1,0,39,0.0,90.2,43242,60660-25,POINT (-87.666362 41.991062)
60660,29,07/12/2020,07/18/2020,20,535,46,1237.2,819,7274,1894,16821.6,0.0,0.1,0,40,0.0,92.5,43242,60660-29,POINT (-87.666362 41.991062)
60660,30,07/19/2020,07/25/2020,23,558,53,1290.4,765,8039,1769,18590.7,0.0,0.1,0,40,0.0,92.5,43242,60660-30,POINT (-87.666362 41.991062)
60660,31,07/26/2020,08/01/2020,17,575,39,1329.7,615,8654,1422,20013,0.0,0.1,0,40,0.0,92.5,43242,60660-31,POINT (-87.666362 41.991062)
60660,32,08/02/2020,08/08/2020,13,588,30,1359.8,572,9226,1323,21335.7,0.0,0.1,0,40,0.0,92.5,43242,60660-32,POINT (-87.666362 41.991062)
60660,33,08/09/2020,08/15/2020,31,619,72,1431.5,764,9990,1767,23102.5,0.0,0.1,0,40,0.0,92.5,43242,60660-33,POINT (-87.666362 41.991062)
60660,34,08/16/2020,08/22/2020,19,638,44,1475.4,930,10920,2151,25253.2,0.0,0.1,0,40,0.0,92.5,43242,60660-34,POINT (-87.666362 41.991062)
60660,35,08/23/2020,08/29/2020,28,666,65,1540.2,1000,11920,2313,27565.8,0.0,0.1,1,41,2.3,94.8,43242,60660-35,POINT (-87.666362 41.991062)
60660,36,08/30/2020,09/05/2020,19,685,44,1584.1,768,12688,1776,29341.8,0.0,0.1,0,41,0.0,94.8,43242,60660-36,POINT (-87.666362 41.991062)
60660,37,09/06/2020,09/12/2020,17,702,39,1623.4,853,13541,1973,31314.5,0.0,0.1,0,41,0.0,94.8,43242,60660-37,POINT (-87.666362 41.991062)
60660,38,09/13/2020,09/19/2020,34,736,79,1702,782,14323,1808,33122.9,0.0,0.1,0,41,0.0,94.8,43242,60660-38,POINT (-87.666362 41.991062)
60660,39,09/20/2020,09/26/2020,32,768,74,1776.1,836,15159,1933,35056.2,0.0,0.1,1,42,2.3,97.1,43242,60660-39,POINT (-87.666362 41.991062)
60660,40,09/27/2020,10/03/2020,22,790,51,1826.9,1150,16309,2660,37715.6,0.0,0.0,0,42,0.0,97.1,43242,60660-40,POINT (-87.666362 41.991062)
60601,29,07/12/2020,07/18/2020,6,99,41,674.6,198,1636,1349,11148.2,0.0,0.1,0,5,0.0,34.1,14675,60601-29,POINT (-87.622844 41.886262)
60622,16,04/12/2020,04/18/2020,57,226,108,428.1,245,822,464,1557,0.2,0.2,9,12,17.0,22.7,52793,60622-16,POINT (-87.681818 41.902762)
60622,15,04/05/2020,04/11/2020,69,169,131,320.1,206,577,390,1092.9,0.3,0.3,2,3,3.8,5.7,52793,60622-15,POINT (-87.681818 41.902762)
60621,33,08/09/2020,08/15/2020,19,688,65,2369,400,7388,1377,25439,0.1,0.1,0,51,0.0,175.6,29042,60621-33,POINT (-87.638812 41.776931)
60645,37,09/06/2020,09/12/2020,25,1398,52,2928.9,928,15904,1944,33319.4,0.0,0.1,0,69,0.0,144.6,47732,60645-37,POINT (-87.695049 42.008927)
60621,34,08/16/2020,08/22/2020,15,703,52,2420.6,373,7761,1284,26723.4,0.0,0.1,0,51,0.0,175.6,29042,60621-34,POINT (-87.638812 41.776931)
60641,39,09/20/2020,09/26/2020,94,2488,132,3503.1,1662,29119,2340,40999.4,0.1,0.1,0,60,0.0,84.5,71023,60641-39,POINT (-87.746791 41.946682)
60645,38,09/13/2020,09/19/2020,21,1419,44,2972.8,1052,16956,2204,35523.3,0.0,0.1,0,69,0.0,144.6,47732,60645-38,POINT (-87.695049 42.008927)
60645,39,09/20/2020,09/26/2020,34,1453,71,3044.1,1067,18023,2235,37758.7,0.0,0.1,0,69,0.0,144.6,47732,60645-39,POINT (-87.695049 42.008927)
60660,43,10/18/2020,10/24/2020,64,914,148,2113.7,1156,19807,2673,45805,0.1,0.0,1,43,2.3,99.4,43242,60660-43,POINT (-87.666362 41.991062)
60622,11,03/08/2020,03/14/2020,6,6,11,11.4,8,9,15,17,0.0,0.0,0,0,0.0,0.0,52793,60622-11,POINT (-87.681818 41.902762)
60622,10,03/01/2020,03/07/2020,,,,,1,1,2,1.9,0.0,0.0,0,0,0.0,0.0,52793,60622-10,POINT (-87.681818 41.902762)
60622,12,03/15/2020,03/21/2020,22,28,42,53,92,101,174,191.3,0.2,0.2,0,0,0.0,0.0,52793,60622-12,POINT (-87.681818 41.902762)
60622,14,03/29/2020,04/04/2020,34,100,64,189.4,130,371,246,702.7,0.2,0.2,1,1,1.9,1.9,52793,60622-14,POINT (-87.681818 41.902762)
60660,44,10/25/2020,10/31/2020,101,1015,234,2347.3,1348,21155,3117,48922.3,0.1,0.0,1,44,2.3,101.8,43242,60660-44,POINT (-87.666362 41.991062)
60660,45,11/01/2020,11/07/2020,124,1139,287,2634,1478,22633,3418,52340.3,0.1,0.1,0,44,0.0,101.8,43242,60660-45,POINT (-87.666362 41.991062)
60660,46,11/08/2020,11/14/2020,162,1301,375,3008.6,2119,24752,4900,57240.6,0.1,0.1,1,45,2.3,104.1,43242,60660-46,POINT (-87.666362 41.991062)
60660,47,11/15/2020,11/21/2020,111,1412,257,3265.3,2060,26812,4764,62004.5,0.1,0.1,1,46,2.3,106.4,43242,60660-47,POINT (-87.666362 41.991062)
60660,48,11/22/2020,11/28/2020,93,1505,215,3480.4,1481,28293,3425,65429.4,0.1,0.1,0,46,0.0,106.4,43242,60660-48,POINT (-87.666362 41.991062)
60660,49,11/29/2020,12/05/2020,123,1628,284,3764.9,1588,29881,3672,69101.8,0.1,0.1,2,48,4.6,111.0,43242,60660-49,POINT (-87.666362 41.991062)
60660,51,12/13/2020,12/19/2020,71,1797,164,4155.7,1276,32496,2951,75149.2,0.1,0.1,0,53,0.0,122.6,43242,60660-51,POINT (-87.666362 41.991062)
60661,37,09/06/2020,09/12/2020,11,136,111,1370.1,221,3138,2226,31613.9,0.0,0.0,0,0,0.0,0.0,9926,60661-37,POINT (-87.644283 41.882786)
60661,38,09/13/2020,09/19/2020,10,146,101,1470.9,289,3427,2912,34525.5,0.0,0.0,0,0,0.0,0.0,9926,60661-38,POINT (-87.644283 41.882786)
60661,39,09/20/2020,09/26/2020,6,152,60,1531.3,273,3700,2750,37275.8,0.0,0.0,0,0,0.0,0.0,9926,60661-39,POINT (-87.644283 41.882786)
60661,40,09/27/2020,10/03/2020,9,161,91,1622,247,3947,2488,39764.3,0.0,0.0,0,0,0.0,0.0,9926,60661-40,POINT (-87.644283 41.882786)
60661,41,10/04/2020,10/10/2020,20,181,202,1823.5,334,4281,3365,43129.2,0.1,0.0,0,0,0.0,0.0,9926,60661-41,POINT (-87.644283 41.882786)
60661,42,10/11/2020,10/17/2020,25,206,252,2075.4,363,4644,3657,46786.2,0.1,0.0,0,0,0.0,0.0,9926,60661-42,POINT (-87.644283 41.882786)
60661,43,10/18/2020,10/24/2020,25,231,252,2327.2,436,5080,4392,51178.7,0.1,0.0,0,0,0.0,0.0,9926,60661-43,POINT (-87.644283 41.882786)
60661,44,10/25/2020,10/31/2020,39,270,393,2720.1,455,5535,4584,55762.6,0.1,0.0,0,0,0.0,0.0,9926,60661-44,POINT (-87.644283 41.882786)
60602,29,07/12/2020,07/18/2020,0,17,0,1366.6,31,333,2492,26768.5,0.0,0.1,0,0,0.0,0.0,1244,60602-29,POINT (-87.628309 41.883136)
60622,28,07/05/2020,07/11/2020,33,764,62,1447.2,1303,8853,2468,16769.3,0.0,0.1,1,56,1.9,106.1,52793,60622-28,POINT (-87.681818 41.902762)
60622,29,07/12/2020,07/18/2020,38,802,72,1519.1,1614,10467,3057,19826.5,0.0,0.1,0,56,0.0,106.1,52793,60622-29,POINT (-87.681818 41.902762)
60622,30,07/19/2020,07/25/2020,40,842,76,1594.9,1354,11821,2565,22391.2,0.0,0.1,0,56,0.0,106.1,52793,60622-30,POINT (-87.681818 41.902762)
60622,31,07/26/2020,08/01/2020,28,870,53,1647.9,1329,13150,2517,24908.6,0.0,0.1,0,56,0.0,106.1,52793,60622-31,POINT (-87.681818 41.902762)
60622,32,08/02/2020,08/08/2020,31,901,59,1706.7,1403,14553,2658,27566.2,0.0,0.1,0,56,0.0,106.1,52793,60622-32,POINT (-87.681818 41.902762)
60637,37,09/06/2020,09/12/2020,12,877,25,1848.1,751,15584,1583,32840.2,0.0,0.1,0,28,0.0,59.0,47454,60637-37,POINT (-87.604053 41.780991)
60622,33,08/09/2020,08/15/2020,41,942,78,1784.3,1543,16096,2923,30488.9,0.0,0.1,0,56,0.0,106.1,52793,60622-33,POINT (-87.681818 41.902762)
60622,34,08/16/2020,08/22/2020,36,978,68,1852.5,1673,17769,3169,33657.9,0.0,0.1,0,56,0.0,106.1,52793,60622-34,POINT (-87.681818 41.902762)
60622,36,08/30/2020,09/05/2020,28,1044,53,1977.5,1548,20857,2932,39507.1,0.0,0.1,0,56,0.0,106.1,52793,60622-36,POINT (-87.681818 41.902762)
60637,38,09/13/2020,09/19/2020,22,899,46,1894.5,917,16501,1932,34772.6,0.0,0.1,0,28,0.0,59.0,47454,60637-38,POINT (-87.604053 41.780991)
60637,39,09/20/2020,09/26/2020,31,930,65,1959.8,3039,19540,6404,41176.7,0.0,0.0,0,28,0.0,59.0,47454,60637-39,POINT (-87.604053 41.780991)
60641,45,11/01/2020,11/07/2020,463,3918,652,5516.5,3043,42739,4284,60176.3,0.2,0.1,1,64,1.4,90.1,71023,60641-45,POINT (-87.746791 41.946682)
60661,45,11/01/2020,11/07/2020,54,324,544,3264.2,462,5997,4654,60417.1,0.1,0.1,0,0,0.0,0.0,9926,60661-45,POINT (-87.644283 41.882786)
60661,51,12/13/2020,12/19/2020,19,505,191,5087.6,551,9082,5551,91497.1,0.0,0.1,0,0,0.0,0.0,9926,60661-51,POINT (-87.644283 41.882786)
60647,19,05/03/2020,05/09/2020,187,891,214,1018.2,784,3157,896,3607.6,0.2,0.3,16,45,18.3,51.4,87509,60647-19,POINT (-87.701101 41.921058)
60647,20,05/10/2020,05/16/2020,185,1076,211,1229.6,851,4008,972,4580.1,0.2,0.3,11,56,12.6,64.0,87509,60647-20,POINT (-87.701101 41.921058)
60647,21,05/17/2020,05/23/2020,134,1210,153,1382.7,931,4939,1064,5644,0.2,0.2,13,69,14.9,78.8,87509,60647-21,POINT (-87.701101 41.921058)
60647,22,05/24/2020,05/30/2020,89,1299,102,1484.4,831,5770,950,6593.6,0.1,0.2,6,75,6.9,85.7,87509,60647-22,POINT (-87.701101 41.921058)
60827,51,12/13/2020,12/19/2020,14,223,49,780.3,,807,0,2823.9,0.0,0.1,1,10,3.5,35.0,28577,60827-51,POINT (-87.633087 41.650765)
Unknown,13,03/22/2020,03/28/2020,,,,,686,1127,0,0,0.3,0.2,0,0,0.0,0.0,0,Unknown-13,
60623,10,03/01/2020,03/07/2020,,,,,2,2,2,2.3,0.0,0.0,0,0,0.0,0.0,85979,60623-10,POINT (-87.717446 41.850321)
Unknown,14,03/29/2020,04/04/2020,5,7,0,0,857,1984,0,0,0.3,0.3,0,0,0.0,0.0,0,Unknown-14,
Unknown,16,04/12/2020,04/18/2020,6,19,0,0,1152,4055,0,0,0.2,0.3,0,0,0.0,0.0,0,Unknown-16,
Unknown,17,04/19/2020,04/25/2020,10,29,0,0,1335,5390,0,0,0.3,0.3,1,1,0.0,0.0,0,Unknown-17,
60647,23,05/31/2020,06/06/2020,51,1350,58,1542.7,959,6729,1096,7689.5,0.1,0.2,5,80,5.7,91.4,87509,60647-23,POINT (-87.701101 41.921058)
Unknown,18,04/26/2020,05/02/2020,19,48,0,0,1573,6963,0,0,0.3,0.3,1,2,0.0,0.0,0,Unknown-18,
Unknown,19,05/03/2020,05/09/2020,9,57,0,0,2047,9010,0,0,0.2,0.2,1,3,0.0,0.0,0,Unknown-19,
Unknown,20,05/10/2020,05/16/2020,6,63,0,0,2152,11162,0,0,0.1,0.2,0,3,0.0,0.0,0,Unknown-20,
Unknown,21,05/17/2020,05/23/2020,21,84,0,0,2530,13692,0,0,0.1,0.2,0,3,0.0,0.0,0,Unknown-21,
Unknown,22,05/24/2020,05/30/2020,4,88,0,0,2485,16177,0,0,0.1,0.2,1,4,0.0,0.0,0,Unknown-22,
Unknown,23,05/31/2020,06/06/2020,5,93,0,0,2430,18607,0,0,0.1,0.2,0,4,0.0,0.0,0,Unknown-23,
60605,28,07/05/2020,07/11/2020,12,247,44,897.6,606,4106,2202,14920.6,0.0,0.0,0,1,0.0,3.6,27519,60605-28,POINT (-87.623449 41.867824)
60609,28,07/05/2020,07/11/2020,50,1954,81,3177.5,810,10485,1317,17050.2,0.1,0.2,3,76,4.9,123.6,61495,60609-28,POINT (-87.653382 41.812017)
60612,29,07/12/2020,07/18/2020,19,794,55,2314.1,743,7341,2166,21395.5,0.0,0.1,1,29,2.9,84.5,34311,60612-29,POINT (-87.687011 41.88004)
60616,28,07/05/2020,07/11/2020,34,545,62,1000.7,1215,8769,2231,16100.5,0.0,0.1,0,35,0.0,64.3,54464,60616-28,POINT (-87.629531 41.844869)
60620,28,07/05/2020,07/11/2020,48,1259,70,1848.9,973,11111,1429,16316.7,0.0,0.1,0,71,0.0,104.3,68096,60620-28,POINT (-87.651656 41.740873)
60623,15,04/05/2020,04/11/2020,144,325,168,378,296,731,344,850.2,0.4,0.4,6,15,7.0,17.4,85979,60623-15,POINT (-87.717446 41.850321)
60623,16,04/12/2020,04/18/2020,241,566,280,658.3,462,1193,537,1387.5,0.5,0.4,9,24,10.5,27.9,85979,60623-16,POINT (-87.717446 41.850321)
60623,17,04/19/2020,04/25/2020,461,1027,536,1194.5,929,2122,1080,2468,0.5,0.4,14,38,16.3,44.2,85979,60623-17,POINT (-87.717446 41.850321)
60623,14,03/29/2020,04/04/2020,104,181,121,210.5,213,435,248,505.9,0.4,0.4,5,9,5.8,10.5,85979,60623-14,POINT (-87.717446 41.850321)
60623,18,04/26/2020,05/02/2020,679,1706,790,1984.2,1277,3399,1485,3953.3,0.5,0.4,17,55,19.8,64.0,85979,60623-18,POINT (-87.717446 41.850321)
Unknown,25,06/14/2020,06/20/2020,6,103,0,0,2478,23663,0,0,0.0,0.2,0,4,0.0,0.0,0,Unknown-25,
Unknown,26,06/21/2020,06/27/2020,1,104,0,0,2753,26416,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-26,
Unknown,27,06/28/2020,07/04/2020,3,107,0,0,2616,29032,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-27,
Unknown,28,07/05/2020,07/11/2020,4,111,0,0,3011,32043,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-28,
Unknown,29,07/12/2020,07/18/2020,4,115,0,0,3092,35135,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-29,
Unknown,30,07/19/2020,07/25/2020,2,117,0,0,2899,38034,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-30,
Unknown,31,07/26/2020,08/01/2020,1,118,0,0,2721,40755,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-31,
Unknown,32,08/02/2020,08/08/2020,5,123,0,0,2059,42814,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-32,
Unknown,33,08/09/2020,08/15/2020,5,128,0,0,2232,45046,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-33,
Unknown,34,08/16/2020,08/22/2020,3,131,0,0,1689,46735,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-34,
Unknown,35,08/23/2020,08/29/2020,5,136,0,0,1717,48452,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-35,
Unknown,36,08/30/2020,09/05/2020,2,138,0,0,1565,50017,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-36,
Unknown,37,09/06/2020,09/12/2020,1,139,0,0,1520,51537,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-37,
Unknown,38,09/13/2020,09/19/2020,6,145,0,0,1414,52951,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-38,
Unknown,39,09/20/2020,09/26/2020,0,145,0,0,1659,54610,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-39,
Unknown,40,09/27/2020,10/03/2020,10,155,0,0,1592,56202,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-40,
Unknown,41,10/04/2020,10/10/2020,13,168,0,0,1634,57836,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-41,
Unknown,42,10/11/2020,10/17/2020,14,182,0,0,1446,59282,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-42,
Unknown,43,10/18/2020,10/24/2020,11,193,0,0,1612,60894,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-43,
Unknown,44,10/25/2020,10/31/2020,40,233,0,0,1879,62773,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-44,
Unknown,45,11/01/2020,11/07/2020,55,288,0,0,1782,64555,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-45,
Unknown,46,11/08/2020,11/14/2020,98,386,0,0,2217,66772,0,0,0.2,0.1,0,4,0.0,0.0,0,Unknown-46,
Unknown,47,11/15/2020,11/21/2020,102,488,0,0,2446,69218,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-47,
Unknown,48,11/22/2020,11/28/2020,49,537,0,0,1318,70536,0,0,0.2,0.1,2,6,0.0,0.0,0,Unknown-48,
Unknown,49,11/29/2020,12/05/2020,129,666,0,0,2263,72799,0,0,0.1,0.1,0,6,0.0,0.0,0,Unknown-49,
Unknown,50,12/06/2020,12/12/2020,85,751,0,0,1756,74555,0,0,0.1,0.1,0,6,0.0,0.0,0,Unknown-50,
Unknown,51,12/13/2020,12/19/2020,79,830,0,0,1760,76315,0,0,0.1,0.1,0,6,0.0,0.0,0,Unknown-51,
60605,29,07/12/2020,07/18/2020,16,263,58,955.7,493,4599,1792,16712.1,0.0,0.0,0,1,0.0,3.6,27519,60605-29,POINT (-87.623449 41.867824)
60609,29,07/12/2020,07/18/2020,49,2003,80,3257.2,1094,11579,1779,18829.2,0.0,0.2,1,77,1.6,125.2,61495,60609-29,POINT (-87.653382 41.812017)
60623,35,08/23/2020,08/29/2020,109,4184,127,4866.3,1463,23174,1702,26953.1,0.1,0.2,0,157,0.0,182.6,85979,60623-35,POINT (-87.717446 41.850321)
60623,36,08/30/2020,09/05/2020,66,4250,77,4943.1,1143,24317,1329,28282.5,0.1,0.2,0,157,0.0,182.6,85979,60623-36,POINT (-87.717446 41.850321)
60623,38,09/13/2020,09/19/2020,82,4378,95,5091.9,1149,26365,1336,30664.5,0.1,0.2,1,158,1.2,183.8,85979,60623-38,POINT (-87.717446 41.850321)
60624,14,03/29/2020,04/04/2020,91,167,252,461.9,177,406,490,1122.8,0.4,0.4,3,3,8.3,8.3,36158,60624-14,POINT (-87.722735 41.879417)
60637,40,09/27/2020,10/03/2020,27,957,57,2016.7,3903,23443,8225,49401.5,0.0,0.0,0,28,0.0,59.0,47454,60637-40,POINT (-87.604053 41.780991)
60624,10,03/01/2020,03/07/2020,,,,,1,1,3,2.8,0.0,0.0,0,0,0.0,0.0,36158,60624-10,POINT (-87.722735 41.879417)
60624,11,03/08/2020,03/14/2020,,,,,9,10,25,27.7,0.0,0.0,0,0,0.0,0.0,36158,60624-11,POINT (-87.722735 41.879417)
60624,12,03/15/2020,03/21/2020,18,19,50,52.5,87,97,241,268.3,0.2,0.2,0,0,0.0,0.0,36158,60624-12,POINT (-87.722735 41.879417)
60624,13,03/22/2020,03/28/2020,57,76,158,210.2,132,229,365,633.3,0.4,0.3,0,0,0.0,0.0,36158,60624-13,POINT (-87.722735 41.879417)
60624,30,07/19/2020,07/25/2020,23,1025,64,2834.8,510,7117,1410,19683.1,0.1,0.1,1,29,2.8,80.2,36158,60624-30,POINT (-87.722735 41.879417)
60624,31,07/26/2020,08/01/2020,20,1045,55,2890.1,524,7641,1449,21132.3,0.0,0.1,0,29,0.0,80.2,36158,60624-31,POINT (-87.722735 41.879417)
60624,32,08/02/2020,08/08/2020,17,1062,47,2937.1,520,8161,1438,22570.4,0.0,0.1,0,29,0.0,80.2,36158,60624-32,POINT (-87.722735 41.879417)
60624,34,08/16/2020,08/22/2020,33,1126,91,3114.1,546,9416,1510,26041.3,0.1,0.1,0,29,0.0,80.2,36158,60624-34,POINT (-87.722735 41.879417)
60625,11,03/08/2020,03/14/2020,,,,,10,12,13,15.1,0.0,0.0,0,0,0.0,0.0,79243,60625-11,POINT (-87.701816 41.971155)
60625,10,03/01/2020,03/07/2020,,,,,2,2,2,2.5,0.0,0.0,0,0,0.0,0.0,79243,60625-10,POINT (-87.701816 41.971155)
60625,12,03/15/2020,03/21/2020,25,26,32,32.8,83,95,105,119.9,0.2,0.1,1,1,1.3,1.3,79243,60625-12,POINT (-87.701816 41.971155)
60625,25,06/14/2020,06/20/2020,40,1499,50,1891.6,1140,8666,1439,10936,0.1,0.2,4,96,5.0,121.1,79243,60625-25,POINT (-87.701816 41.971155)
60625,26,06/21/2020,06/27/2020,24,1523,30,1921.9,1432,10098,1807,12743.1,0.0,0.1,2,98,2.5,123.7,79243,60625-26,POINT (-87.701816 41.971155)
60625,27,06/28/2020,07/04/2020,21,1544,26,1948.4,1373,11471,1733,14475.7,0.0,0.1,3,101,3.8,127.5,79243,60625-27,POINT (-87.701816 41.971155)
60625,28,07/05/2020,07/11/2020,38,1582,48,1996.4,1432,12903,1807,16282.8,0.0,0.1,1,102,1.3,128.7,79243,60625-28,POINT (-87.701816 41.971155)
60625,29,07/12/2020,07/18/2020,42,1624,53,2049.4,1426,14329,1800,18082.4,0.0,0.1,0,102,0.0,128.7,79243,60625-29,POINT (-87.701816 41.971155)
60625,30,07/19/2020,07/25/2020,54,1678,68,2117.5,1385,15714,1748,19830.1,0.0,0.1,0,102,0.0,128.7,79243,60625-30,POINT (-87.701816 41.971155)
60625,31,07/26/2020,08/01/2020,53,1731,67,2184.4,1324,17038,1671,21501,0.0,0.1,1,103,1.3,130.0,79243,60625-31,POINT (-87.701816 41.971155)
60625,32,08/02/2020,08/08/2020,48,1779,61,2245,1286,18324,1623,23123.8,0.0,0.1,1,104,1.3,131.2,79243,60625-32,POINT (-87.701816 41.971155)
60625,33,08/09/2020,08/15/2020,50,1829,63,2308.1,1531,19855,1932,25055.8,0.0,0.1,2,106,2.5,133.8,79243,60625-33,POINT (-87.701816 41.971155)
60625,34,08/16/2020,08/22/2020,88,1917,111,2419.1,1507,21362,1902,26957.6,0.1,0.1,1,107,1.3,135.0,79243,60625-34,POINT (-87.701816 41.971155)
60625,36,08/30/2020,09/05/2020,56,2045,71,2580.7,1471,24452,1856,30857,0.0,0.1,2,110,2.5,138.8,79243,60625-36,POINT (-87.701816 41.971155)
60625,37,09/06/2020,09/12/2020,52,2097,66,2646.3,1117,25569,1410,32266.6,0.0,0.1,0,110,0.0,138.8,79243,60625-37,POINT (-87.701816 41.971155)
60625,39,09/20/2020,09/26/2020,55,2206,69,2783.8,1415,28295,1786,35706.6,0.0,0.1,1,113,1.3,142.6,79243,60625-39,POINT (-87.701816 41.971155)
60660,11,03/08/2020,03/14/2020,,,,,8,8,18,18.5,0.0,0.0,0,0,0.0,0.0,43242,60660-11,POINT (-87.666362 41.991062)
60660,12,03/15/2020,03/21/2020,12,16,28,37,53,61,123,141.1,0.2,0.1,0,0,0.0,0.0,43242,60660-12,POINT (-87.666362 41.991062)
60660,13,03/22/2020,03/28/2020,19,35,44,80.9,93,154,215,356.1,0.2,0.2,0,0,0.0,0.0,43242,60660-13,POINT (-87.666362 41.991062)
60625,42,10/11/2020,10/17/2020,108,2492,136,3144.8,2241,34183,2828,43136.9,0.1,0.1,1,115,1.3,145.1,79243,60625-42,POINT (-87.701816 41.971155)
60626,11,03/08/2020,03/14/2020,,,,,4,4,8,8,0.0,0.0,0,0,0.0,0.0,49730,60626-11,POINT (-87.669834 42.009469)
60626,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,49730,60626-10,POINT (-87.669834 42.009469)
60660,14,03/29/2020,04/04/2020,28,63,65,145.7,91,245,210,566.6,0.3,0.2,1,1,2.3,2.3,43242,60660-14,POINT (-87.666362 41.991062)
60660,15,04/05/2020,04/11/2020,52,115,120,265.9,132,377,305,871.8,0.3,0.2,1,2,2.3,4.6,43242,60660-15,POINT (-87.666362 41.991062)
